Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kunduz [Admin 1],R,I,350,496,235,673,39,0,1793,331,478,216,688,57,0,1770,3563
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Kunduz [Admin 1],U,I,345,431,254,672,36,0,1738,314,491,198,665,70,0,1738,3476
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Laghman [Admin 1],R,I,134,207,98,307,21,0,767,142,209,71,301,34,0,757,1524
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Laghman [Admin 1],U,I,35,57,35,113,6,0,246,42,61,32,104,7,0,246,492
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Logar [Admin 1],R,I,89,157,84,250,19,0,599,89,152,81,293,23,0,638,1237
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Logar [Admin 1],U,I,45,53,36,112,5,0,251,47,67,32,103,6,0,255,506
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Maydanwardag [Admin 1],R,I,14,24,16,40,0,0,94,14,20,17,48,5,0,104,198
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Maydanwardag [Admin 1],U,I,0,8,0,16,0,0,24,6,0,5,17,0,0,28,52
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Nangarhar [Admin 1],R,I,686,1011,530,1649,74,0,3950,660,967,479,1825,123,0,4054,8004
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Nangarhar [Admin 1],U,I,265,432,245,708,29,0,1679,237,471,232,656,68,0,1664,3343
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Nemroz [Admin 1],R,I,30,37,9,21,5,0,102,35,46,6,46,6,0,139,241
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Nemroz [Admin 1],U,I,14,18,8,14,0,0,54,14,12,8,25,0,0,59,113
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Noristan [Admin 1],R,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Pakteka [Admin 1],R,I,8,15,9,21,5,0,58,6,33,9,38,8,0,94,152
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Pakteka [Admin 1],U,I,0,6,0,0,0,0,6,0,0,5,5,0,0,10,16
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Paktya [Admin 1],R,I,14,39,20,68,5,0,146,28,55,30,76,8,0,197,343
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Paktya [Admin 1],U,I,22,32,19,75,5,0,153,27,38,16,66,8,0,155,308
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Panjsher [Admin 1],R,I,0,8,0,9,0,0,17,0,0,7,11,0,0,18,35
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Parwan [Admin 1],R,I,43,86,42,100,5,0,276,47,66,44,247,20,0,424,700
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Parwan [Admin 1],U,I,5,11,10,28,0,0,54,5,8,9,30,0,0,52,106
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Samangan [Admin 1],R,I,12,15,6,30,0,0,63,14,17,9,26,5,0,71,134
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Samangan [Admin 1],U,I,0,8,6,7,0,0,21,5,7,0,9,0,0,21,42
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Sar-e-Pul [Admin 1],R,I,286,344,144,352,19,0,1145,280,332,111,269,51,0,1043,2188
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Sar-e-Pul [Admin 1],U,I,210,240,69,252,15,0,786,220,223,52,211,38,0,744,1530
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Takhar [Admin 1],R,I,109,165,73,184,12,0,543,110,139,56,199,20,0,524,1067
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Takhar [Admin 1],U,I,24,34,12,48,5,0,123,25,39,14,60,5,0,143,266
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Uruzgan [Admin 1],R,I,12,11,5,23,0,0,51,0,9,5,22,0,0,36,87
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Uruzgan [Admin 1],U,I,7,25,11,24,0,0,67,14,16,15,38,5,0,88,155
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Zabul [Admin 1],R,I,44,64,28,79,5,0,220,37,62,32,109,9,0,249,469
2024,AFG,AFG,Afghanistan,Afghanistan,OOC,Zabul [Admin 1],U,I,41,53,33,83,9,0,219,40,63,34,97,20,0,254,473
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Badghes [Admin 1],R,I,0,8,0,6,0,0,14,0,8,0,5,0,0,13,27
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Badghes [Admin 1],U,I,5,8,5,11,0,0,29,5,6,5,8,0,0,24,53
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Baghlan [Admin 1],R,I,25,39,25,52,6,0,147,25,37,20,39,5,0,126,273
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Baghlan [Admin 1],U,I,766,1178,767,1567,189,0,4467,744,1122,601,1187,167,0,3821,8288
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Balkh [Admin 1],R,I,7,11,7,16,0,0,41,7,10,6,13,0,0,36,77
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Balkh [Admin 1],U,I,5,8,5,12,0,0,30,5,7,5,9,0,0,26,56
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Bamyan [Admin 1],R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Bamyan [Admin 1],U,I,10,16,10,19,5,0,60,10,15,8,17,0,0,50,110
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Daykundi [Admin 1],R,I,8,12,8,18,0,0,46,8,12,6,14,0,0,40,86
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Daykundi [Admin 1],U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Farah [Admin 1],U,I,148,228,148,303,37,0,864,144,217,116,230,32,0,739,1603
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Faryab [Admin 1],R,I,169,260,169,345,42,0,985,164,247,132,263,37,0,843,1828
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Faryab [Admin 1],U,I,202,310,202,412,50,0,1176,196,295,158,313,44,0,1006,2182
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Ghazni [Admin 1],U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Ghor [Admin 1],R,I,14,22,14,27,5,0,82,14,21,11,20,5,0,71,153
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Ghor [Admin 1],U,I,9,14,9,21,0,0,53,9,14,7,18,0,0,48,101
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Herat [Admin 1],R,I,21,33,21,44,5,0,124,21,31,17,33,5,0,107,231
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Herat [Admin 1],U,I,5,8,5,12,0,0,30,5,7,5,9,0,0,26,56
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Hilmand [Admin 1],R,I,15,22,15,29,5,0,86,14,21,11,21,5,0,72,158
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Hilmand [Admin 1],U,I,24,37,24,49,6,0,140,23,35,19,37,5,0,119,259
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kabul [Admin 1],R,I,0,8,6,9,0,0,23,5,8,0,7,0,0,20,43
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kabul [Admin 1],U,I,29,45,29,60,7,0,170,28,43,23,47,6,0,147,317
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kandahar [Admin 1],R,I,16,24,16,31,5,0,92,15,23,12,22,5,0,77,169
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kandahar [Admin 1],U,I,13,20,13,25,5,0,76,13,19,10,19,5,0,66,142
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Khost [Admin 1],R,I,11,18,11,21,5,0,66,11,17,9,19,0,0,56,122
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Khost [Admin 1],U,I,30,46,30,62,7,0,175,29,44,24,46,7,0,150,325
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kunarha [Admin 1],R,I,0,8,0,6,0,0,14,0,8,0,5,0,0,13,27
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kunarha [Admin 1],U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Kunduz [Admin 1],U,I,9,13,9,20,0,0,51,8,13,7,17,0,0,45,96
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Laghman [Admin 1],R,I,0,7,0,0,0,0,7,0,6,0,0,0,0,6,13
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Laghman [Admin 1],U,I,6,9,6,13,0,0,34,6,9,5,11,0,0,31,65
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Logar [Admin 1],R,I,0,6,0,0,0,0,6,0,6,0,0,0,0,6,12
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Logar [Admin 1],U,I,9,13,9,19,0,0,50,8,12,7,14,0,0,41,91
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Maydanwardag [Admin 1],R,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Maydanwardag [Admin 1],U,I,0,6,0,5,0,0,11,0,9,0,0,0,0,9,20
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Nangarhar [Admin 1],R,I,59,91,59,120,15,0,344,57,86,46,90,13,0,292,636
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Nangarhar [Admin 1],U,I,0,8,0,6,0,0,14,0,8,0,7,0,0,15,29
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Nemroz [Admin 1],R,I,0,8,0,6,0,0,14,0,8,0,5,0,0,13,27
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Nemroz [Admin 1],U,I,53,81,53,108,13,0,308,51,77,41,84,11,0,264,572
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Pakteka [Admin 1],R,I,13,20,13,25,5,0,76,13,19,10,19,5,0,66,142
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Pakteka [Admin 1],U,I,14,22,14,28,5,0,83,14,21,11,20,5,0,71,154
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Parwan [Admin 1],U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Sar-e-Pul [Admin 1],R,I,0,6,5,7,0,0,18,0,9,0,6,0,0,15,33
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Sar-e-Pul [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Takhar [Admin 1],R,I,176,271,176,361,43,0,1027,171,258,138,274,38,0,879,1906
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Takhar [Admin 1],U,I,99,151,99,201,24,0,574,96,144,77,154,21,0,492,1066
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Zabul [Admin 1],R,I,35,54,35,72,9,0,205,34,52,28,55,8,0,177,382
2024,AFG,AFG,Afghanistan,Afghanistan,RDP,Zabul [Admin 1],U,I,66,101,66,135,16,0,384,64,97,52,103,14,0,330,714
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Badakhshan [Admin 1],R,I,327,344,176,913,79,0,1839,356,390,221,5832,183,0,6982,8821
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Badakhshan [Admin 1],U,I,28,30,15,79,7,0,159,31,34,19,488,15,0,587,746
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Badghes [Admin 1],R,I,260,281,139,733,65,0,1478,286,317,175,4613,147,0,5538,7016
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Badghes [Admin 1],U,I,26,27,15,75,6,0,149,30,32,19,481,16,0,578,727
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Baghlan [Admin 1],R,I,565,642,343,1513,125,0,3188,609,718,390,6889,240,0,8846,12034
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Baghlan [Admin 1],U,I,306,353,176,756,58,0,1649,326,390,200,3473,122,0,4511,6160
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Balkh [Admin 1],R,I,326,361,184,882,73,0,1826,360,402,221,5136,166,0,6285,8111
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Balkh [Admin 1],U,I,529,621,324,1435,116,0,3025,582,673,389,6194,228,0,8066,11091
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Bamyan [Admin 1],R,I,81,85,44,232,21,0,463,89,96,55,1464,47,0,1751,2214
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Bamyan [Admin 1],U,I,23,24,12,65,7,0,131,25,27,15,421,13,0,501,632
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Daykundi [Admin 1],R,I,182,193,97,514,44,0,1030,200,219,122,3272,104,0,3917,4947
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Daykundi [Admin 1],U,I,36,37,20,103,10,0,206,39,42,24,639,20,0,764,970
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Farah [Admin 1],R,I,193,210,103,532,45,0,1083,211,233,129,3220,102,0,3895,4978
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Farah [Admin 1],U,I,120,127,64,324,30,0,665,125,139,77,1987,65,0,2393,3058
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Faryab [Admin 1],R,I,459,494,253,1279,112,0,2597,509,553,310,8002,255,0,9629,12226
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Faryab [Admin 1],U,I,149,160,88,402,35,0,834,158,175,98,2464,78,0,2973,3807
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Ghazni [Admin 1],R,I,465,561,274,1126,86,0,2512,486,606,323,4329,159,0,5903,8415
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Ghazni [Admin 1],U,I,100,136,71,254,16,0,577,103,153,80,666,35,0,1037,1614
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Ghor [Admin 1],R,I,271,288,145,765,67,0,1536,299,325,182,4966,156,0,5928,7464
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Herat [Admin 1],R,I,560,599,303,1555,136,0,3153,617,677,380,9754,308,0,11736,14889
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Herat [Admin 1],U,I,354,405,203,984,75,0,2021,384,434,239,4867,163,0,6087,8108
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Hilmand [Admin 1],R,I,344,422,195,797,58,0,1816,354,455,235,2890,108,0,4042,5858
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Hilmand [Admin 1],U,I,280,383,175,641,32,0,1511,270,398,204,1140,53,0,2065,3576
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Jawzjan [Admin 1],R,I,122,151,68,305,24,0,670,127,151,86,1276,49,0,1689,2359
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Jawzjan [Admin 1],U,I,242,277,150,620,58,0,1347,251,318,169,2261,94,0,3093,4440
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kabul [Admin 1],R,I,825,1100,587,2044,145,0,4701,847,1152,651,4294,207,0,7151,11852
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kabul [Admin 1],U,I,1539,1995,1147,4149,293,0,9123,1542,2144,1191,11384,481,0,16742,25865
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kandahar [Admin 1],R,I,1502,1927,916,3098,200,0,7643,1497,2044,1059,3099,225,0,7924,15567
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kandahar [Admin 1],U,I,1277,1642,827,2671,154,0,6571,1253,1758,911,2865,197,0,6984,13555
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kapisa [Admin 1],R,I,204,231,122,584,52,0,1193,227,249,142,3590,117,0,4325,5518
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kapisa [Admin 1],U,I,51,64,33,144,12,0,304,58,67,39,864,29,0,1057,1361
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Khost [Admin 1],R,I,91,138,66,238,15,0,548,99,143,72,545,23,0,882,1430
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Khost [Admin 1],U,I,82,115,58,208,15,0,478,92,129,64,283,14,0,582,1060
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kunarha [Admin 1],R,I,341,423,205,734,45,0,1748,330,480,239,1218,58,0,2325,4073
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kunarha [Admin 1],U,I,25,35,17,58,5,0,140,30,36,17,115,7,0,205,345
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kunduz [Admin 1],R,I,544,663,326,1222,82,0,2837,575,741,361,3235,140,0,5052,7889
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Kunduz [Admin 1],U,I,882,1061,538,2288,167,0,4936,914,1131,642,9526,350,0,12563,17499
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Laghman [Admin 1],R,I,391,512,276,908,46,0,2133,384,541,318,2760,94,0,4097,6230
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Laghman [Admin 1],U,I,161,205,101,342,22,0,831,173,207,110,1002,38,0,1530,2361
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Logar [Admin 1],R,I,238,298,141,509,27,0,1213,246,318,153,1243,54,0,2014,3227
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Logar [Admin 1],U,I,82,135,74,235,14,0,540,91,135,85,432,20,0,763,1303
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Maydanwardag [Admin 1],R,I,101,113,60,286,23,0,583,109,126,74,1659,54,0,2022,2605
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Maydanwardag [Admin 1],U,I,10,12,10,38,5,0,75,10,13,10,124,5,0,162,237
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Nangarhar [Admin 1],R,I,2025,2914,1440,4519,232,0,11130,2020,3184,1587,8282,383,0,15456,26586
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Nangarhar [Admin 1],U,I,540,811,407,1297,66,0,3121,546,848,461,1418,95,0,3368,6489
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Nemroz [Admin 1],R,I,115,127,61,314,27,0,644,128,142,80,1870,60,0,2280,2924
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Nemroz [Admin 1],U,I,137,152,78,380,32,0,779,147,165,95,2308,73,0,2788,3567
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Noristan [Admin 1],R,I,15,22,12,46,0,0,95,16,20,13,99,5,0,153,248
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Noristan [Admin 1],U,I,0,6,0,5,0,0,11,0,6,0,15,0,0,21,32
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Pakteka [Admin 1],R,I,328,420,202,715,46,0,1711,321,454,238,1305,67,0,2385,4096
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Pakteka [Admin 1],U,I,54,75,40,113,6,0,288,52,79,37,121,8,0,297,585
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Paktya [Admin 1],R,I,138,179,93,314,21,0,745,134,194,115,708,37,0,1188,1933
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Paktya [Admin 1],U,I,74,120,60,181,14,0,449,79,112,58,248,24,0,521,970
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Panjsher [Admin 1],R,I,45,47,25,124,10,0,251,48,55,30,779,24,0,936,1187
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Panjsher [Admin 1],U,I,5,6,5,20,0,0,36,6,7,5,115,5,0,138,174
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Parwan [Admin 1],R,I,236,259,131,660,52,0,1338,256,296,157,3763,123,0,4595,5933
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Parwan [Admin 1],U,I,96,103,52,274,24,0,549,106,116,69,1680,55,0,2026,2575
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Samangan [Admin 1],R,I,91,108,52,256,21,0,528,98,114,61,1353,50,0,1676,2204
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Samangan [Admin 1],U,I,37,46,28,115,9,0,235,43,53,31,496,16,0,639,874
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Sar-e-Pul [Admin 1],R,I,231,261,128,600,53,0,1273,245,291,157,3307,112,0,4112,5385
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Sar-e-Pul [Admin 1],U,I,235,264,143,628,51,0,1321,261,314,174,3291,111,0,4151,5472
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Takhar [Admin 1],R,I,508,570,287,1364,114,0,2843,549,619,348,7661,249,0,9426,12269
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Takhar [Admin 1],U,I,339,361,186,938,80,0,1904,369,410,232,5709,184,0,6904,8808
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Uruzgan [Admin 1],R,I,57,68,33,139,11,0,308,60,77,39,490,17,0,683,991
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Uruzgan [Admin 1],U,I,17,21,10,36,5,0,89,18,24,12,72,5,0,131,220
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Zabul [Admin 1],R,I,216,253,130,460,30,0,1089,209,289,144,1103,50,0,1795,2884
2024,AFG,AFG,Afghanistan,Afghanistan,RET,Zabul [Admin 1],U,I,154,210,101,329,23,0,817,161,223,119,380,30,0,913,1730
2024,BGD,AFG,Bangladesh,Afghanistan,ASY,Kabul [Admin 1],U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2024,IND,AFG,India,Afghanistan,ASY,Kabul [Admin 1],U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2024,IRN,AFG,Iran (Islamic Republic of),Afghanistan,ASY,Kabul [Admin 1],U,I,0,0,7,18,0,0,25,0,6,0,24,0,0,30,55
2024,IRN,AFG,Iran (Islamic Republic of),Afghanistan,REF,Herat [Admin 1],U,I,6,5,0,6,0,0,17,8,0,0,5,0,0,13,30
2024,IRN,AFG,Iran (Islamic Republic of),Afghanistan,REF,Kabul [Admin 1],U,I,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,PAK,AFG,Pakistan,Afghanistan,ASY,Kabul [Admin 1],U,I,24,40,21,64,0,0,149,29,31,31,54,5,0,150,299
2024,PAK,AFG,Pakistan,Afghanistan,REF,Kabul [Admin 1],U,I,14,13,8,27,5,0,67,12,14,8,21,5,0,60,127
2024,PAK,AFG,Pakistan,Afghanistan,REF,Khost [Admin 1],R,I,684,757,446,1432,145,0,3464,617,776,395,1092,185,0,3065,6529
2024,PAK,AFG,Pakistan,Afghanistan,REF,Khost [Admin 1],U,I,171,190,112,359,36,0,868,155,194,99,273,46,0,767,1635
2024,PAK,AFG,Pakistan,Afghanistan,REF,Pakteka [Admin 1],R,I,1312,1454,856,2750,279,0,6651,1185,1489,759,2096,356,0,5885,12536
2024,TJK,AFG,Tajikistan,Afghanistan,ASY,Kabul [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,AFG,ALB,Afghanistan,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,ALB,ALB,Albania,Albania,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2024,EGY,ALB,Egypt,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024,CHN,ALB,China,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2024,PSE,ALB,State of Palestine,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,SRB,ALB,Serbia,Albania,REF,Mamurras [Admin 3: PRP],R,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SRB,ALB,Serbia,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2024,STA,ALB,Stateless,Albania,STA,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2024,SYR,ALB,Syrian Arab Republic,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2024,UKR,ALB,Ukraine,Albania,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250
2024,UZB,ALB,Uzbekistan,Albania,REF,Tirana County [Admin 1],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,VEN,ALB,Venezuela (Bolivarian Republic of),Albania,REF,Tirana Municipally [Admin 2],U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,DZA,DZA,Algeria,Algeria,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
2024,EGY,DZA,Egypt,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,BEN,DZA,Benin,Algeria,ASY,Dispersed in the country / territory,U,U,11,6,0,29,0,0,46,14,6,0,81,0,0,101,147
2024,BFA,DZA,Burkina Faso,Algeria,ASY,Dispersed in the country / territory,U,U,6,0,0,13,0,0,19,6,0,11,161,0,0,178,197
2024,BFA,DZA,Burkina Faso,Algeria,REF,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,11,0,0,11,16
2024,CAF,DZA,Central African Republic,Algeria,ASY,Dispersed in the country / territory,U,U,0,5,0,15,0,0,20,0,6,12,62,0,0,80,100
2024,CAF,DZA,Central African Republic,Algeria,REF,Dispersed in the country / territory,U,U,5,0,0,9,0,0,14,6,0,5,70,0,0,81,95
2024,TCD,DZA,Chad,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,9,38,0,0,47,54
2024,CMR,DZA,Cameroon,Algeria,ASY,Dispersed in the country / territory,U,U,45,16,16,191,0,0,268,35,14,23,178,0,0,250,518
2024,CMR,DZA,Cameroon,Algeria,REF,Dispersed in the country / territory,U,U,11,5,0,28,0,0,44,6,8,0,27,0,0,41,85
2024,COG,DZA,Congo,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,6,0,0,0,0,6,11
2024,COD,DZA,Democratic Republic of the Congo,Algeria,ASY,Dispersed in the country / territory,U,U,5,13,5,42,0,0,65,11,9,7,29,0,0,56,121
2024,COD,DZA,Democratic Republic of the Congo,Algeria,REF,Dispersed in the country / territory,U,U,0,5,5,16,0,0,26,0,0,8,9,0,0,17,43
2024,PSE,DZA,State of Palestine,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
